Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
75308,NA,NA,NA,40
75309,14400,Monthly,197988,35
75310,3700000,Yearly,51773,40
75311,29214,Monthly,401664,40
75312,2800,Monthly,19656,40
75313,NA,Monthly,NA,50
75315,NA,Monthly,NA,50
75316,180000,Yearly,180000,60
75317,101000,Yearly,101000,50
75318,NA,NA,NA,NA
75319,NA,Monthly,NA,52
75320,2100,Monthly,28872,40
75321,3e+05,Yearly,3e+05,40
75322,6500,Monthly,21312,40
75323,37000,Yearly,42393,40
75324,127500,Yearly,127500,45
75325,33000,Monthly,5544,48
75326,5000,Monthly,16392,40
75327,NA,NA,NA,NA
75328,486000,Yearly,25444,40
75329,NA,NA,NA,NA
75330,35000,Monthly,31524,34
75331,90600,Yearly,90600,45
75332,720,Monthly,2364,35
75333,1e+07,Monthly,5172,42
75334,6.5e+07,Monthly,18528,70
75335,42000,Monthly,26388,NA
75336,NA,NA,NA,NA
75337,56400,Yearly,64620,40
75338,1500,Monthly,18084,42
75339,695000,Yearly,106651,37
75340,NA,NA,NA,NA
75341,70000,Yearly,70000,45
75342,1e+05,Monthly,14340,35
75343,1000,Monthly,12000,40
75344,NA,Monthly,NA,50
75345,40000,Monthly,6720,48
75346,178000,Yearly,178000,50
75347,NA,NA,NA,NA
75348,NA,Yearly,NA,40
75349,2800,Monthly,38496,168
75350,265,Monthly,3180,40
75351,40000,Monthly,61176,40
75352,45000,Yearly,34352,37.5
75353,126729,Yearly,126729,50
75354,NA,NA,NA,NA
75355,NA,NA,NA,NA
75356,NA,NA,NA,NA
75357,12130,Monthly,39768,40
75358,12500,Monthly,40080,40
75359,90000,Monthly,48108,35
75360,NA,NA,NA,NA
75361,41000,Yearly,41000,40
75362,14000,Yearly,16040,42
75363,NA,NA,NA,NA
75364,3400,Monthly,10908,40
75365,NA,NA,NA,NA
75366,150000,Yearly,150000,42
75367,NA,NA,NA,NA
75368,3150,Monthly,43308,40
75369,42000,Monthly,659472,40
75370,NA,NA,NA,NA
75371,NA,Monthly,NA,40
75372,155000,Yearly,155000,40
75373,48000,Yearly,54996,35
75374,55000,Yearly,71966,45
75375,1320000,Yearly,18470,40
75376,75000,Yearly,85931,40
75377,40000,Monthly,6720,45
75378,NA,NA,NA,NA
75379,NA,NA,NA,NA
75380,66000,Yearly,66000,40
75381,71000,Yearly,71000,40
75382,60000,Yearly,78508,37.5
75383,1500,Monthly,4920,40
75384,NA,Monthly,NA,NA
75385,1000,Monthly,13752,45
75386,75000,Yearly,75000,45
75387,2000,Monthly,27492,50
75388,NA,Monthly,NA,8
75389,39000,Monthly,51696,40
75390,NA,Monthly,NA,45
75391,NA,NA,NA,NA
75392,NA,NA,NA,40
75393,2500,Monthly,34368,40
75394,NA,NA,NA,NA
75395,38000,Monthly,20316,40
75396,41000,Yearly,46976,35
75397,NA,NA,NA,45
75398,150000,Monthly,4992,8
75399,NA,Weekly,NA,NA
75400,80000,Yearly,80000,40
75401,NA,Monthly,NA,40
75402,NA,NA,NA,40
75403,150000,Yearly,150000,35
75404,500,Monthly,6000,50
75405,27000,Monthly,78072,40
75406,1800,Weekly,62050,40
75407,NA,NA,NA,NA
75408,NA,Monthly,NA,8
75409,70000,Monthly,63048,NA
75410,250000,Yearly,185130,45
75411,2e+05,Monthly,13584,40
75412,NA,Monthly,NA,8
75413,284130,Monthly,25524,40
75414,NA,NA,NA,NA
75415,35000,Yearly,45797,37.5
75416,115000,Yearly,115000,40
75417,1e+06,Yearly,13993,9
75419,NA,Monthly,NA,45
75420,NA,NA,NA,NA
75421,NA,NA,NA,NA
75422,19000,Monthly,11940,40
75423,NA,NA,NA,NA
75424,130000,Yearly,148947,30
75425,150000,Yearly,108795,40
75426,NA,NA,NA,NA
75427,25000,Monthly,80160,55
75428,75000,Yearly,57254,40
75429,55000,Yearly,63016,8
75430,NA,Monthly,NA,40
75431,2300,Monthly,31620,42
75432,1120000,Yearly,30146,45
75433,2600,Monthly,35748,40
75434,NA,Monthly,NA,45
75435,NA,NA,NA,NA
75436,60000,Yearly,78508,37.5
75437,NA,Monthly,NA,35
75438,NA,Monthly,NA,5
75439,67000,Monthly,221028,51
75440,NA,NA,NA,16
75441,211000,Yearly,145527,40
75442,NA,Monthly,NA,50
75443,NA,Monthly,NA,36
75444,130000,Yearly,130000,45
75445,NA,NA,NA,NA
75446,85000,Yearly,64888,40
75447,185000,Yearly,185000,50
75448,35000,Yearly,40101,40
75449,2e+05,Yearly,148104,50
75450,NA,Monthly,NA,40
75451,NA,NA,NA,NA
75452,NA,NA,NA,NA
75453,50000,Yearly,38169,NA
75454,70200,Yearly,70200,40
75455,1e+05,Yearly,1e+05,40
75456,160000,Yearly,122142,40
75457,NA,NA,NA,NA
75458,31050,Monthly,487536,37.5
75459,NA,NA,NA,NA
75460,42000,Yearly,48121,40
75461,280000,Yearly,280000,40
75462,NA,NA,NA,NA
75463,70000,Yearly,91593,37.5
75464,39000,Yearly,44684,40
75465,NA,NA,NA,NA
75466,NA,NA,NA,NA
75467,2200000,Yearly,33611,40
75468,9e+05,Yearly,12594,50
75469,NA,NA,NA,NA
75470,98000,Yearly,98000,40
75471,75900,Yearly,99313,37.5
75472,NA,Monthly,NA,40
75473,1650,Monthly,11580,35
75474,70000,Yearly,70000,40
75475,125000,Monthly,10836,36
75476,NA,NA,NA,NA
75477,NA,NA,NA,NA
75478,2.2e+07,Monthly,85440,35
75479,5000,Weekly,250000,30
75480,585000,Yearly,8186,48
75481,73000,Yearly,55727,40
75482,120000,Yearly,87036,30
75483,NA,Monthly,NA,40
75484,60000,Monthly,6972,40
75485,180000,Yearly,137409,48
75486,55569,Yearly,15181,44
75487,80000,Yearly,80000,40
75488,NA,NA,NA,NA
75489,10000,Monthly,32064,40
75490,90000,Monthly,16500,42
75491,NA,NA,NA,45
75492,2000,Monthly,24000,40
75493,NA,NA,NA,NA
75494,NA,NA,NA,NA
75495,0,Yearly,0,30
75497,NA,NA,NA,NA
75498,250000,Yearly,14168,50
75499,NA,NA,NA,NA
75500,NA,NA,NA,NA
75501,NA,NA,NA,NA
75502,2272,Monthly,31236,41
75503,1e+06,Yearly,13993,40
75504,NA,NA,NA,NA
75505,10800,Monthly,148488,36
75506,NA,Monthly,NA,6
75507,185000,Monthly,33912,50
75508,94000,Yearly,94000,35
75509,2100000,Yearly,29385,45
75510,70000,Monthly,16620,40
75511,63000,Yearly,72182,50
75512,3400,Monthly,46752,42
75513,130000,Yearly,130000,40
75514,3100,Monthly,42624,40
75515,874,Weekly,31700,38
75516,57000,Monthly,6804,50
75517,105000,Yearly,80155,40
75518,2.7e+07,Yearly,24127,40
75519,NA,NA,NA,NA
75520,NA,NA,NA,NA
75521,4,Yearly,0,9
75522,NA,Yearly,NA,35
75523,70000,Monthly,11748,60
75524,NA,NA,NA,NA
75525,1e+05,Monthly,53460,40
75526,65000,Weekly,1e+06,40
75527,480000,Yearly,53023,40
75528,115000,Yearly,115000,40
75529,7000,Monthly,12456,40
75531,78624,Yearly,78624,40
75532,101000,Yearly,101000,28
75533,55000,Monthly,756192,40
75534,35000,Monthly,18708,41
75535,6e+06,Yearly,54797,40
75536,42000,NA,NA,38
75537,2550,Monthly,35064,40
75538,40000,Monthly,14772,32
75539,31000,Monthly,5208,40
75540,80500,Monthly,14760,40
75541,3100,Monthly,42624,40
75542,60000,Yearly,60000,41
75543,94000,Yearly,71758,40
75544,3200,Monthly,43992,38
75545,NA,NA,NA,44
75546,105000,Yearly,105000,40
75547,29000,Monthly,38436,35
75548,130000,Weekly,2e+06,40
75549,10200000,Yearly,93155,40
75550,43200,Monthly,57264,40
75551,NA,NA,NA,NA
75552,5576,Yearly,5576,50
75553,180000,Monthly,331464,35
75554,NA,NA,NA,NA
75555,3500,Weekly,47800,40
75556,NA,NA,NA,NA
75557,300,Weekly,19650,16
75558,NA,NA,NA,NA
75559,7000,Monthly,22944,40
75560,82000,Yearly,62598,40
75561,223000,Monthly,2e+06,38
75562,NA,NA,NA,50
75563,42000,Yearly,48121,35
75564,56052,Yearly,64222,40
75565,70000,Yearly,53437,40
75566,26000,Yearly,34020,43
75567,NA,NA,NA,NA
75568,136000,Yearly,136000,45
75569,1900,Monthly,26124,45
75570,NA,Monthly,NA,40
75571,90000,Weekly,2e+06,40
75572,NA,NA,NA,NA
75573,38000,Monthly,522456,40
75574,72000,Yearly,72000,50
75575,30000,Yearly,30000,40
75576,77000,Yearly,77000,40
75577,NA,NA,NA,NA
75578,110000,Yearly,110000,45
75579,76000,Yearly,76000,38
75580,125000,Monthly,1500000,40
75581,1e+06,Yearly,13993,40
75582,8.8e+07,Monthly,25080,40
75583,30000,Monthly,98964,50
75584,162000,Yearly,162000,40
75585,NA,Monthly,NA,40
75586,45000,Yearly,58881,35
75587,NA,NA,NA,30
75588,104000,Yearly,104000,55
75589,30000,Yearly,34372,40
75590,65000,Yearly,49620,40
75591,272000,Yearly,3806,45
75592,NA,NA,NA,NA
75593,NA,NA,NA,NA
75594,4500,Monthly,16236,40
75595,44000,Monthly,39624,45
75596,29500,Monthly,94392,40
75597,NA,NA,NA,45
75598,NA,Monthly,NA,60
75599,19000,Monthly,228000,30
75600,NA,NA,NA,NA
75601,NA,NA,NA,NA
75602,NA,NA,NA,NA
75603,NA,NA,NA,NA
75604,8500,Monthly,24576,40
75605,1500,Monthly,20628,40
75606,12000,Monthly,39588,40
75607,NA,Yearly,NA,50
75608,4e+05,Monthly,67164,50
75609,NA,NA,NA,NA
75610,2e+05,Yearly,2e+05,40
75611,NA,Monthly,NA,NA
75612,60000,Yearly,68745,40
75613,82000,Yearly,62598,40
75614,2200,Monthly,7212,40
75615,22000,Monthly,3696,40
75616,68000,Yearly,77911,43
75617,135000,Yearly,135000,40
75618,NA,NA,NA,NA
75619,NA,Weekly,NA,NA
75620,NA,NA,NA,NA
75621,140000,Yearly,140000,50
75622,50000,Weekly,750,40
75623,NA,NA,NA,NA
75624,NA,NA,NA,NA
75625,1100000,Yearly,82561,40
75626,53000,Yearly,53000,40
75627,NA,NA,NA,35
75628,NA,NA,NA,NA
75629,130000,Yearly,19274,40
75630,NA,NA,NA,NA
75631,NA,Monthly,NA,40
75632,300,Monthly,4128,40
75633,59400,Yearly,68058,55
75634,92000,Yearly,66728,38
75635,6500,Monthly,89364,30
75636,50000,Monthly,19500,40
75637,NA,NA,NA,NA
75638,NA,NA,NA,NA
75639,50000,Monthly,21636,40
75640,136000,Monthly,1632000,40
75641,36400,Yearly,41705,10
75642,NA,Yearly,NA,37.5
75643,155000,Yearly,112421,50
75644,90000,Yearly,117763,40
75645,122000,Yearly,122000,35
75646,40800,Yearly,46747,40
75647,1000,Monthly,12000,20
75648,NA,NA,NA,75
75649,350000,Yearly,350000,55
75650,4e+05,Monthly,73332,35
75651,NA,Weekly,NA,40
75652,NA,NA,NA,NA
75653,NA,Monthly,NA,40
75654,450000,Yearly,6297,50
75655,NA,NA,NA,NA
75656,2500,Monthly,34368,25
75657,9000,Monthly,26028,40
75658,4000,Monthly,2724,40
75659,NA,NA,NA,NA
75660,NA,NA,NA,NA
75661,77000,Yearly,77000,45
75662,115000,Yearly,115000,40
75663,2e+05,Monthly,36672,9
75664,67000,Yearly,51147,40
75665,2700000,Yearly,37781,50
75666,30000,Monthly,5040,35
75667,41000,Yearly,41000,40
75668,NA,NA,NA,50
75669,NA,NA,NA,NA
75670,NA,NA,NA,NA
75671,NA,Weekly,NA,60
75672,33000,Monthly,108864,45
75673,5000,Monthly,11520,40
75674,110000,Yearly,110000,40
75675,NA,NA,NA,NA
75676,NA,NA,NA,NA
75677,NA,NA,NA,43
75678,NA,NA,NA,NA
75679,NA,NA,NA,NA
75680,NA,Monthly,NA,45
75681,15000,Monthly,206232,12
75682,9000,Monthly,29508,40
75683,NA,NA,NA,40
75684,7e+05,Yearly,82946,37.5
75685,8000,Monthly,5028,15
75686,NA,NA,NA,NA
75687,190000,Yearly,217692,50
75688,NA,NA,NA,NA
75689,36000,Yearly,41247,35
75690,20000,Monthly,65976,50
75691,NA,NA,NA,NA
75692,117000,Yearly,84860,40
75693,NA,NA,NA,NA
75694,NA,NA,NA,NA
75695,5e+05,Yearly,74130,60
75696,127000,Yearly,127000,45
75697,NA,NA,NA,NA
75698,175000,Yearly,175000,40
75699,NA,NA,NA,NA
75700,NA,Monthly,NA,NA
75701,NA,NA,NA,NA
75702,6200,Monthly,19884,40
75703,1000,Weekly,57300,42
75704,NA,NA,NA,NA
75705,NA,Monthly,NA,37
75706,120000,Yearly,91606,45
75707,9e+05,Monthly,38976,44
75708,NA,Weekly,NA,40
75709,8e+05,Yearly,11194,40
75710,NA,NA,NA,NA
75711,120000,Yearly,120000,35
75712,NA,NA,NA,NA
75713,60000,Yearly,68745,20
75714,45000,Monthly,24060,40
75715,NA,Monthly,NA,NA
75716,NA,NA,NA,NA
75717,4500,Monthly,14700,48
75718,184000,Yearly,184000,40
75719,40000,Yearly,45830,40
75720,NA,NA,NA,NA
75721,19300,Monthly,61884,40
75722,NA,NA,NA,NA
75723,4500,Monthly,61872,60
75724,NA,NA,NA,NA
75725,NA,NA,NA,NA
75726,NA,NA,NA,40
75727,NA,NA,NA,NA
75728,4e+05,Yearly,4e+05,40
75729,3e+05,Monthly,32880,40
75730,89000,Weekly,2e+06,40
75731,44000,Yearly,57573,35
75732,66000,Yearly,75619,45
75733,NA,NA,NA,NA
75734,50000,Monthly,9168,40
75735,NA,NA,NA,NA
75736,9000,Monthly,29508,50
75737,NA,NA,NA,NA
75738,NA,NA,NA,NA
75739,2e+05,Yearly,2e+05,40
75740,7200,Monthly,50544,40
75741,55000,Yearly,63016,40
75742,40000,Yearly,45830,39
75743,40000,Monthly,6720,38
75744,75000,Yearly,75347,32
75745,260000,Yearly,260000,40
75746,130000,Yearly,130000,40
75747,40000,Yearly,52339,45
75748,83000,Monthly,44364,40
75749,NA,Monthly,NA,50
75750,45000,Yearly,58881,40
75751,210000,Monthly,2e+06,48
75752,NA,NA,NA,NA
75753,NA,NA,NA,NA
75754,72000,Yearly,72000,45
75755,2900,Monthly,39876,40
75756,36000,Yearly,8788,40
75757,NA,NA,NA,NA
75758,19000,Yearly,21769,40
75759,30000,Monthly,39768,40
75760,16000,Monthly,51300,40
75761,NA,NA,NA,NA
75762,1500,Monthly,4800,34
75763,30000,Yearly,39254,37
75764,900,Monthly,14136,10
75765,NA,NA,NA,NA
75766,NA,Weekly,NA,NA
75767,36000,Yearly,41247,40
75768,6000,Monthly,82488,45
75769,92230,Yearly,92230,40
75770,NA,NA,NA,NA
75771,110000,Yearly,110000,40
75772,78600,Weekly,2e+06,40
75773,45000,Yearly,51559,50
75774,35000,Monthly,15144,40
75775,115000,Yearly,115000,50
75776,60000,Yearly,78508,35
75777,NA,Monthly,NA,38
75778,NA,NA,NA,NA
75779,68000,Monthly,1e+06,37
75780,76000,Yearly,76000,40
75781,75000,Yearly,57254,45
75782,85000,Yearly,85000,40
75783,3000,Monthly,10824,45
75784,155000,Yearly,155000,40
75785,650000,Yearly,77022,375
75786,120000,Yearly,120000,35
75787,NA,Monthly,NA,42
75788,2200,Monthly,30252,50
75789,80000,Monthly,964452,NA
75790,12000,Monthly,10812,45
75791,NA,Monthly,NA,NA
75792,NA,NA,NA,NA
75793,NA,NA,NA,NA
75794,125850,Yearly,125850,40
75795,48000,Yearly,48000,40
75796,128000,Yearly,92838,40
75797,NA,Monthly,NA,45
75798,NA,NA,NA,NA
75799,101250,Yearly,101250,60
75800,3150,Monthly,43308,36
75801,142000,Yearly,142000,60
75802,NA,NA,NA,NA
75803,70000,Yearly,91593,40
75804,NA,Monthly,NA,45
75805,60000,Monthly,5196,40
75806,NA,Monthly,NA,50
75807,NA,NA,NA,NA
75808,NA,NA,NA,NA
75809,140000,Yearly,101542,40
75810,34000,Yearly,34000,40
75811,NA,NA,NA,NA
75812,150000,Yearly,150000,60
75813,33900,Monthly,44940,40
75814,90000,Yearly,90000,40
75815,51000,Monthly,67608,40
75816,NA,NA,NA,NA
75817,18200,Monthly,250236,41
75818,46000,Yearly,52704,39
75819,95000,Monthly,1140000,40
75820,NA,Monthly,NA,45
75821,NA,NA,NA,NA
75822,NA,NA,NA,NA
75823,50000,Yearly,57287,50
75824,NA,NA,NA,NA
75825,NA,NA,NA,NA
75826,29000,Yearly,33227,45
75827,NA,Monthly,NA,NA
75828,2900,Monthly,39876,6
75829,130,Weekly,6500,50
75830,NA,NA,NA,NA
75831,61000,Monthly,11184,40
75832,NA,NA,NA,NA
75833,NA,NA,NA,NA
75834,138000,Yearly,138000,40
75835,32000,Yearly,41871,50
75836,NA,NA,NA,NA
75837,80000,Yearly,80000,40
75838,NA,Monthly,NA,22.5
75839,NA,Monthly,NA,40
75840,270000,Yearly,353288,40
75841,76000,Yearly,76000,40
75843,75000,Yearly,75000,40
75844,NA,NA,NA,NA
75845,NA,NA,NA,NA
75846,4e+05,Yearly,5597,40
75847,60000,Yearly,68745,40
75848,NA,Monthly,NA,NA
75849,1400,Monthly,19248,50
75850,NA,Monthly,NA,45
75851,NA,NA,NA,NA
75852,NA,NA,NA,NA
75853,NA,NA,NA,NA
75854,21000,Monthly,69276,48
75855,60000,Yearly,60000,40
75856,9e+05,Monthly,151128,85
75857,50000,Monthly,9168,40
75858,95000,Yearly,72522,40
75859,1500,Monthly,20628,40
75860,3500,Monthly,48120,41
75861,86000,Yearly,62376,40
75862,NA,NA,NA,NA
75863,30000,Yearly,30000,40
75864,NA,NA,NA,NA
75865,96000,Yearly,96000,40
75866,NA,Monthly,NA,38
75867,250000,Yearly,250000,40
75868,NA,Monthly,NA,50
75869,44000,Monthly,81024,36
75870,1430000,Yearly,45687,45
75871,NA,Monthly,NA,50
75872,40000,Yearly,40000,35
75873,NA,Monthly,NA,35
75874,3500,Monthly,48120,37.5
75875,180000,Yearly,180000,40
75876,NA,Yearly,NA,40
75877,37000,Yearly,42393,42
75878,42000,Yearly,48121,40
75879,NA,NA,NA,NA
75880,40000,Yearly,52339,40
75881,NA,Monthly,NA,45
75882,51000,Monthly,67608,40
75883,NA,NA,NA,8
75884,NA,Monthly,NA,NA
75885,85000,Monthly,1020000,40
75886,2200,Monthly,30252,45
75887,92872,Yearly,92872,35
75888,NA,NA,NA,NA
75889,2100,Monthly,28872,15
75890,83000,Yearly,63361,40
75891,108000,Yearly,123741,40
75892,45100,Yearly,59012,40
75893,5400,Monthly,17316,120
75894,35000,Monthly,5880,45
75895,NA,NA,NA,NA
75896,86500,Yearly,86500,40
75897,NA,NA,NA,NA
75898,50000,Yearly,65424,35
75899,40000,Monthly,7332,45
75900,NA,Monthly,NA,37
75901,20000,Monthly,274980,40
75902,147000,Yearly,147000,40
75903,39800,Monthly,6684,35
75904,NA,Monthly,NA,NA
75905,NA,NA,NA,NA
75906,90000,Yearly,90000,43
75907,NA,NA,NA,NA
75908,NA,NA,NA,45
75909,8500,Monthly,116868,40
75910,77000,Yearly,77000,40
75911,88000,Yearly,88000,45
75912,262500,Yearly,14877,40
75913,NA,NA,NA,55
75914,NA,NA,NA,NA
75915,NA,NA,NA,NA
75916,120000,Yearly,120000,40
75917,65500,Yearly,65500,40
75918,3500,Monthly,48120,40
75919,35000,Monthly,115464,168
75920,83000,Yearly,83000,40
75921,2700000,Yearly,37781,40
75922,1495000,Yearly,17860,47.5
75923,NA,NA,NA,NA
75924,1250,Monthly,17184,40
75925,2500,Weekly,163550,40
75926,NA,NA,NA,NA
75927,NA,NA,NA,NA
75928,NA,NA,NA,NA
75929,40000,Monthly,549960,40
75930,NA,Monthly,NA,40
75931,NA,Monthly,NA,NA
75932,45000,Yearly,51559,39
75933,NA,NA,NA,45
75934,NA,NA,NA,NA
75935,50000,Yearly,57287,37.5
75936,NA,NA,NA,NA
75937,99550,Yearly,72204,40
75938,36288,Yearly,41577,41
75939,95000,Yearly,108846,40
75940,NA,NA,NA,NA
75941,NA,Yearly,NA,40
75942,410000,Monthly,75168,40
75943,NA,Yearly,NA,45
75944,750000,Monthly,125940,60
75945,42000,Yearly,48121,36
75946,49000,Monthly,30780,40
75947,780000,Yearly,10914,40
75948,5e+05,Monthly,21648,70
75949,NA,NA,NA,NA
75950,NA,Monthly,NA,NA
75951,10450,Monthly,164088,40
75952,NA,Monthly,NA,40
75953,750000,Yearly,10495,60
75954,NA,NA,NA,NA
75955,700,Monthly,11844,50
75956,10000,Monthly,84,40
75957,NA,NA,NA,NA
75958,75000,Yearly,75000,35
75959,NA,NA,NA,NA
75960,95000,Monthly,50784,40
75961,130000,Yearly,170101,45
75962,84000,Yearly,109912,40
75963,29000,Yearly,33227,40
75964,8000,Monthly,18432,50
75965,18000,Monthly,59376,44
75966,30000,Monthly,39768,40
75967,1e+05,Monthly,38988,35
75968,155000,Yearly,155000,40
75969,NA,Monthly,NA,NA
75970,NA,NA,NA,NA
75971,1.1e+07,Monthly,35952,30
75972,1030000,Yearly,14413,60
75973,3100,Monthly,42624,40
75975,NA,NA,NA,NA
75976,120000,Yearly,120000,45
75977,7e+06,Yearly,63930,40
75978,1500000,Yearly,20989,40
75979,44000,Yearly,50413,60
75980,3000,Weekly,196250,40
75981,39000,Yearly,51030,37
75982,17000,Yearly,17000,8
75983,45000,Yearly,58881,37.5
75984,NA,NA,NA,NA
75985,NA,NA,NA,NA
75986,104000,Yearly,104000,40
75987,NA,NA,NA,NA
75988,NA,NA,NA,NA
75989,75000,Monthly,67548,44
75990,NA,NA,NA,NA
75991,150000,Yearly,114508,40
75992,7500,Monthly,90420,33
75993,3000,Weekly,40100,20
75994,170000,Yearly,170000,45
75995,NA,NA,NA,NA
75996,52500,Monthly,721824,39
75997,504000,Yearly,59721,40
75998,120000,Yearly,120000,37.5
75999,160000,Monthly,29328,40
76000,4000,Weekly,2e+05,50
76001,21999,Yearly,25205,40
76002,2400,Monthly,8664,8
76003,180000,Yearly,137409,50
76004,NA,NA,NA,NA
76005,5500,Monthly,75624,35
76006,NA,NA,NA,NA
76007,58000,Yearly,66453,40
76008,86250,Yearly,86250,45
76009,500,Weekly,25000,20
76010,NA,NA,NA,NA
76011,4400,Monthly,30888,40
76012,45000,Yearly,58881,40
76013,NA,NA,NA,10
76014,NA,NA,NA,NA
76015,200,Monthly,2400,10
76016,28000,Yearly,32081,40
76017,16000,Yearly,18332,35
76018,65000,Yearly,85051,42.5
76019,70000,Yearly,80202,40
76020,NA,NA,NA,60
76021,44000,Yearly,50413,35
76022,NA,Monthly,NA,60
76023,6e+08,Yearly,43009,40
76024,125000,Yearly,125000,40
76025,NA,Monthly,NA,40
76026,550,Monthly,7560,7
76027,130000,Yearly,130000,40
76028,2500,Monthly,34368,40
76029,19400,Monthly,7140,40
76030,NA,NA,NA,NA
76031,72000,Yearly,54964,40
76032,50000,Yearly,65424,40
76033,3368,Yearly,3368,1
76034,NA,NA,NA,40
76035,32000,Yearly,36664,35
76036,40000,Monthly,5736,40
76037,NA,NA,NA,40
76038,4000,Monthly,54996,45
76039,2800,Monthly,38496,35
76040,150000,Monthly,27504,40
76041,25000,Monthly,82476,45
76042,NA,NA,NA,NA
76043,4800,Monthly,66000,375
76044,40000,Yearly,45830,40
76045,NA,Monthly,NA,45
76046,47000,Monthly,25128,40
76047,230000,Monthly,42168,8
76048,8e+05,Weekly,559700,20
76049,95000,Yearly,95000,60
76050,12000,Monthly,38472,40
76051,NA,NA,NA,NA
76052,28000,Yearly,32081,40
76053,104000,Yearly,104000,34
76054,NA,Monthly,NA,40
76055,145000,Yearly,145000,40
76056,NA,NA,NA,NA
76057,800,Monthly,11004,80
76058,45000,Monthly,8244,60
76059,NA,NA,NA,NA
76060,NA,NA,NA,NA
76061,50000,Yearly,57287,45
76062,NA,NA,NA,NA
76063,47000,Yearly,53850,40
76064,120000,Yearly,137490,48
76065,3000,Monthly,36000,40
76066,NA,NA,NA,NA
76067,NA,NA,NA,NA
76068,2160000,Yearly,96220,80
76069,130000,Yearly,130000,50
76070,NA,NA,NA,NA
76071,NA,NA,NA,NA
76072,NA,Monthly,NA,25
76073,130000,Monthly,1560000,50
76074,170000,Yearly,170000,30
76075,NA,NA,NA,40
76076,70000,Yearly,70000,40
76077,127000,Yearly,127588,42
76078,70000,Monthly,12828,45
76079,19500,Yearly,25515,45
76080,32500,Yearly,37237,45
76081,65000,Yearly,65000,40
76082,1320000,Monthly,221640,45
76083,NA,NA,NA,NA
76084,NA,NA,NA,NA
76085,NA,NA,NA,50
76086,NA,NA,NA,NA
76087,60000,Yearly,60000,45
76088,NA,NA,NA,NA
76089,NA,NA,NA,NA
76090,117000,Yearly,89316,40
76091,62500,Yearly,81780,37.5
76092,NA,NA,NA,NA
76093,85000,Yearly,85000,40
76094,80000,Yearly,58024,40
76095,40000,Monthly,1332,35
76096,NA,Monthly,NA,80
76097,5595,Monthly,76920,40
76098,NA,NA,NA,NA
76099,NA,NA,NA,NA
76100,30000,Yearly,34372,40
76101,22000,Monthly,31284,60
76102,1e+05,Yearly,1e+05,50
76103,NA,NA,NA,40
76104,59600,Yearly,59600,40
76105,72000,Yearly,49658,30
76106,55000,Yearly,63016,55
76107,260000,Yearly,260000,50
76108,NA,NA,NA,NA
76109,2300000,Monthly,42204,45
76110,NA,NA,NA,NA
76111,NA,NA,NA,NA
76112,950000,Yearly,13293,48
76113,NA,NA,NA,NA
76114,190000,Monthly,34836,8
76115,120000,Yearly,120000,45
76116,98500,Yearly,98500,45
76117,NA,NA,NA,NA
76118,1500,Monthly,20628,40
76119,15000,Monthly,2520,21
76120,NA,NA,NA,NA
76121,60000,Yearly,60000,40
76122,81000,Yearly,81000,40
76123,87000,Yearly,87000,40
76124,170000,Yearly,170000,45
76125,NA,NA,NA,NA
76126,30000,Monthly,6888,40
76127,NA,NA,NA,NA
76128,1e+05,Yearly,100463,42
76129,NA,Monthly,NA,NA
76130,3400,Monthly,46752,45
76131,150000,Yearly,171862,45
76132,2e+06,Yearly,27986,45
76133,NA,NA,NA,NA
76134,NA,NA,NA,NA
76135,NA,Monthly,NA,40
76136,20000,Monthly,65976,30
76137,13000,Monthly,113148,50
76138,NA,NA,NA,NA
76139,850,Monthly,11688,NA
76140,NA,NA,NA,NA
76141,850000,Yearly,11894,NA
76142,NA,NA,NA,NA
76143,61000,Yearly,61000,40
76144,NA,NA,NA,NA
76145,75000,Yearly,75000,42
76146,NA,Monthly,NA,40
76147,NA,NA,NA,40
76148,86000,Monthly,787812,40
76149,NA,NA,NA,NA
76150,940000,Yearly,13153,45
76151,84000,Yearly,84000,35
76152,25000,Yearly,28644,32
76153,520,Weekly,19850,120
76154,NA,NA,NA,NA
76155,NA,NA,NA,35
76156,26400,Yearly,15444,35
76157,NA,NA,NA,NA
76158,370000,Yearly,40872,20
76159,NA,NA,NA,NA
76160,33000,Yearly,37810,38
76161,56000,Yearly,64162,40
76162,NA,NA,NA,40
76163,225000,Yearly,225000,45
76164,2800,Monthly,38496,35
76165,NA,Monthly,NA,NA
76166,82800,Yearly,94868,40
76167,NA,NA,NA,NA
76168,2600,Monthly,8520,44
76169,NA,NA,NA,NA
76170,1200,Monthly,14400,40
76171,70000,Yearly,70000,40
76172,4400,Monthly,14112,9
76173,NA,Monthly,NA,40
76174,135000,Yearly,154676,45
76175,NA,NA,NA,NA
76176,NA,Yearly,NA,NA
76177,18500,Monthly,59316,8
76178,NA,Monthly,NA,50
76179,NA,NA,NA,NA
76180,50000,Yearly,65424,40
76181,20000,Monthly,13596,70
76182,27000,Yearly,27000,30
76183,125000,Monthly,20988,40
76184,78000,Weekly,2e+06,45
76185,NA,Monthly,NA,NA
76186,NA,NA,NA,NA
76187,NA,NA,NA,NA
76188,NA,Weekly,NA,40
76189,85000,Yearly,85000,40
76190,NA,NA,NA,NA
76191,1100000,Yearly,15392,40
