Respondent,Age,Gender,Trans,Sexuality
75364,23,Man,No,Straight / Heterosexual
75365,16,Man,No,Straight / Heterosexual
75366,35,Man,No,Straight / Heterosexual
75367,NA,"Non-binary, genderqueer, or gender non-conforming",No,Gay or Lesbian
75368,27,Man,No,Straight / Heterosexual
75369,24,Woman,No,Straight / Heterosexual
75370,35,Man,No,Straight / Heterosexual
75371,38,Man,No,Straight / Heterosexual
75372,33,Man,No,NA
75373,27,Man,No,Straight / Heterosexual
75374,40,Man,No,Straight / Heterosexual
75375,28,Man,NA,NA
75376,31,Man,No,Straight / Heterosexual
75377,24,Man,No,Straight / Heterosexual
75378,22,Man,No,Gay or Lesbian
75379,41,Man,No,Straight / Heterosexual
75380,31,Woman,No,Bisexual
75381,28,Man,No,Straight / Heterosexual
75382,28,Man,No,Straight / Heterosexual
75383,19,NA,No,Straight / Heterosexual
75384,19,Man,No,Straight / Heterosexual
75385,23,Man,No,Straight / Heterosexual
75386,NA,Man,No,Gay or Lesbian
75387,58,Man,No,Straight / Heterosexual
75388,29,Man,No,Straight / Heterosexual
75389,44,Man,No,Straight / Heterosexual
75390,46,Man,No,Straight / Heterosexual
75391,19,Woman,No,Straight / Heterosexual
75392,26,Man,No,Straight / Heterosexual
75393,23,Man,No,Straight / Heterosexual
75394,16,Man,No,NA
75395,30,Man,No,Straight / Heterosexual
75396,32,Man,No,Straight / Heterosexual
75397,37,Woman,No,Gay or Lesbian
75398,29,Man,No,Straight / Heterosexual
75399,30,Man,No,Straight / Heterosexual
75400,23,Man,No,Straight / Heterosexual
75401,29,Man,No,NA
75402,NA,Woman,No,Straight / Heterosexual
75403,39,Woman,No,Straight / Heterosexual
75404,NA,Man,No,NA
75405,29,Man,No,NA
75406,34,Man,No,Straight / Heterosexual
75407,19,Man,No,Straight / Heterosexual
75408,35,Man,No,Straight / Heterosexual
75409,33,Man,No,Gay or Lesbian
75410,60,Man,No,Straight / Heterosexual
75411,32,Man,No,Bisexual
75412,NA,Man,No,Straight / Heterosexual
75413,23,Man,No,Straight / Heterosexual
75414,NA,Man,NA,NA
75415,28,Man,No,Straight / Heterosexual
75416,29,Man,No,Straight / Heterosexual
75417,33,Man,NA,NA
75419,39,Man,No,NA
75420,NA,Woman;Man,NA,Straight / Heterosexual
75421,34,Man,No,Straight / Heterosexual
75422,25,Man,No,Straight / Heterosexual
75423,31,Man,No,Straight / Heterosexual
75424,30,Man,No,Straight / Heterosexual
75425,33,Man,No,Straight / Heterosexual
75426,NA,Man,No,NA
75427,35,Man,No,NA
75428,27,Man,No,Straight / Heterosexual
75429,32,Man,No,Straight / Heterosexual
75430,NA,Man,No,Straight / Heterosexual
75431,24,Man,No,Straight / Heterosexual
75432,36,Man,No,Straight / Heterosexual
75433,25,Man,No,NA
75434,29,Woman,No,Bisexual
75435,26,Man,No,NA
75436,31,Man,No,Straight / Heterosexual
75437,NA,Man,Yes,Straight / Heterosexual
75438,34,Man,NA,Straight / Heterosexual
75439,34,Man,No,Straight / Heterosexual
75440,12,Man,No,Straight / Heterosexual
75441,38,Man,No,Straight / Heterosexual
75442,34,Man,No,Straight / Heterosexual
75443,21,Man,No,Straight / Heterosexual
75444,48,Man,No,Straight / Heterosexual
75445,NA,Man,No,Straight / Heterosexual
75446,27,Man,No,Straight / Heterosexual
75447,55,Woman,No,Gay or Lesbian
75448,27,Man,No,Straight / Heterosexual
75449,37,Man,No,Straight / Heterosexual
75450,29,Man,No,Straight / Heterosexual
75451,26,Man,No,Straight / Heterosexual
75452,19,Man,No,NA
75453,34,Man,No,Straight / Heterosexual
75454,33,Man,No,Straight / Heterosexual
75455,NA,Man,No,Straight / Heterosexual
75456,30,Man,No,Straight / Heterosexual
75457,NA,Man,NA,NA
75458,31,Man,No,Straight / Heterosexual
75459,NA,Man,No,Straight / Heterosexual
75460,32,Man,No,Straight / Heterosexual
75461,30,Man,No,Straight / Heterosexual
75462,23,Man,No,NA
75463,39,Man,No,Straight / Heterosexual
75464,31,Man,No,Straight / Heterosexual
75465,15,Man,No,Straight / Heterosexual
75466,NA,NA,NA,NA
75467,25,Man,No,NA
75468,28,Man,No,Straight / Heterosexual
75469,26,Man,No,NA
75470,30,Man,No,Straight / Heterosexual
75471,46,Man,No,Straight / Heterosexual
75472,33,Man,No,Straight / Heterosexual
75473,33,Man,No,Straight / Heterosexual
75474,32,Man,No,Straight / Heterosexual
75475,28,Man,No,Straight / Heterosexual
75476,NA,Man,No,NA
75477,23,Man,No,Straight / Heterosexual
75478,34,Man,No,Straight / Heterosexual
75479,29,Man,No,Straight / Heterosexual
75480,29,Man,No,Straight / Heterosexual
75481,38,Man,No,Straight / Heterosexual
75482,43,Man,No,Straight / Heterosexual
75483,NA,Man,NA,NA
75484,23,Woman,No,Bisexual
75485,43,Man,No,Straight / Heterosexual
75486,36,Man,No,Straight / Heterosexual
75487,30,Woman,No,Straight / Heterosexual
75488,39,Man,No,Gay or Lesbian
75489,27,Man,No,Straight / Heterosexual
75490,27,Man,No,Straight / Heterosexual
75491,36,Man,No,Straight / Heterosexual
75492,NA,NA,NA,NA
75493,43,Man,No,Straight / Heterosexual
75494,22,Woman,No,NA
75495,29,Man,No,Straight / Heterosexual
75497,33,Man,No,Straight / Heterosexual
75498,34,Man,No,Straight / Heterosexual
75499,19,Man,No,Straight / Heterosexual
75500,20,Man,No,Straight / Heterosexual
75501,17,Man,No,NA
75502,23,Man,No,Straight / Heterosexual
75503,23,Man,No,Straight / Heterosexual
75504,23,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
75505,48,Man,No,Bisexual
75506,NA,Man,No,NA
75507,29,Man,No,Straight / Heterosexual
75508,24,Man,No,Straight / Heterosexual
75509,24,Man,No,Straight / Heterosexual
75510,28,Man,No,Straight / Heterosexual
75511,30,Man,No,Straight / Heterosexual
75512,33,Man,No,Straight / Heterosexual
75513,33,Woman,No,Straight / Heterosexual
75514,36,Woman,No,Bisexual
75515,19,Man,No,Straight / Heterosexual
75516,25,Man,No,Straight / Heterosexual
75517,28,Man,No,Straight / Heterosexual
75518,30,Man,No,Straight / Heterosexual
75519,NA,Man,No,Straight / Heterosexual
75520,NA,Man,No,NA
75521,24,Man,No,Straight / Heterosexual
75522,26,Man,No,Straight / Heterosexual
75523,27,Man,No,Straight / Heterosexual
75524,35,Man,No,Straight / Heterosexual
75525,33,Man,No,Straight / Heterosexual
75526,22,Man,No,Straight / Heterosexual
75527,30,Man,No,Straight / Heterosexual
75528,27,Man,No,Straight / Heterosexual
75529,25,Man,No,Straight / Heterosexual
75531,28,Man,No,Straight / Heterosexual
75532,30,Man,No,Straight / Heterosexual
75533,31,Man,No,Straight / Heterosexual
75534,28,Man,No,Straight / Heterosexual
75535,27,Man,No,Straight / Heterosexual
75536,37,Man,No,Straight / Heterosexual
75537,23,Man,No,Straight / Heterosexual
75538,24,Man,No,Straight / Heterosexual
75539,23,Man,No,Straight / Heterosexual
75540,30,Man,No,Straight / Heterosexual
75541,33,Man,No,Straight / Heterosexual
75542,29,Man,No,Straight / Heterosexual
75543,40,Man,No,Straight / Heterosexual
75544,28,Man,NA,Straight / Heterosexual
75545,62,Man,No,Straight / Heterosexual
75546,24,Man,No,Straight / Heterosexual
75547,24,Man,No,Straight / Heterosexual
75548,30,Man,No,Straight / Heterosexual
75549,29,Man,No,Straight / Heterosexual
75550,37,Woman,No,Straight / Heterosexual
75551,NA,NA,No,NA
75552,30,Man,No,NA
75553,42,Man,No,Straight / Heterosexual
75554,19,Man,No,Gay or Lesbian
75555,35,Man,No,Straight / Heterosexual
75556,27,Man,No,Straight / Heterosexual
75557,NA,Man,No,Straight / Heterosexual
75558,31,Man,No,Straight / Heterosexual
75559,25,Man,No,Straight / Heterosexual
75560,27,Man,No,Straight / Heterosexual
75561,37,Man,No,Straight / Heterosexual
75562,NA,Man,No,Straight / Heterosexual
75563,25,Man,No,Straight / Heterosexual
75564,33,Man,No,Straight / Heterosexual
75565,29,Man,No,Straight / Heterosexual
75566,23,Man,No,Straight / Heterosexual
75567,18,Man,No,Bisexual
75568,31,Man,No,Straight / Heterosexual
75569,35,Man,No,Straight / Heterosexual
75570,31,Man,No,Straight / Heterosexual
75571,49,Man,No,Straight / Heterosexual
75572,39,Man,No,NA
75573,33,Man,No,Straight / Heterosexual
75574,40,Man,No,Bisexual
75575,18,Man,No,Straight / Heterosexual
75576,35,Man,No,Straight / Heterosexual
75577,NA,Man,NA,NA
75578,30,Man,No,Straight / Heterosexual
75579,25,Man,No,Straight / Heterosexual
75580,27,Man,No,Straight / Heterosexual
75581,24,Man,No,Straight / Heterosexual
75582,19,Man,No,Straight / Heterosexual
75583,38,Man,No,Straight / Heterosexual
75584,50,Man,No,Straight / Heterosexual
75585,NA,Man,NA,NA
75586,62,Man,No,Straight / Heterosexual
75587,33,Man,No,Straight / Heterosexual
75588,48,Man,No,Straight / Heterosexual
75589,31,Man,No,Straight / Heterosexual
75590,25,Man,No,Straight / Heterosexual
75591,NA,Man,No,Straight / Heterosexual
75592,23,Man,No,Straight / Heterosexual
75593,17,Man,No,Gay or Lesbian
75594,24,Man,No,Straight / Heterosexual
75595,26,Man,No,Gay or Lesbian
75596,36,Man,No,Straight / Heterosexual
75597,NA,Man,No,Straight / Heterosexual
75598,26,Man,No,Straight / Heterosexual
75599,35,Man,No,Straight / Heterosexual
75600,NA,NA,NA,NA
75601,NA,Man,No,NA
75602,22,Man,No,NA
75603,NA,NA,NA,NA
75604,32,Man,No,Straight / Heterosexual
75605,26,Man,No,Straight / Heterosexual
75606,32,Man,No,Straight / Heterosexual
75607,NA,Man,No,Straight / Heterosexual
75608,27,Man,No,Straight / Heterosexual
75609,29,Man,No,Straight / Heterosexual
75610,40,Man,No,Straight / Heterosexual
75611,24,Man,No,NA
75612,26,Man,No,Straight / Heterosexual
75613,34,Man,No,Straight / Heterosexual
75614,33,Man,No,Straight / Heterosexual
75615,29,Man,No,NA
75616,27,Man,No,Straight / Heterosexual
75617,36,Man,No,Straight / Heterosexual
75618,21,Man,No,Straight / Heterosexual
75619,40,Man,No,Bisexual
75620,18,Man,No,Straight / Heterosexual
75621,30,Man,No,Straight / Heterosexual
75622,19,Man,No,Straight / Heterosexual
75623,14,Man,No,NA
75624,NA,Man,No,Straight / Heterosexual
75625,31,Man,No,Straight / Heterosexual
75626,24,Man,No,Straight / Heterosexual
75627,NA,NA,NA,NA
75628,NA,Woman,No,NA
75629,24,Man,No,NA
75630,NA,Man,No,NA
75631,31,Man,No,Straight / Heterosexual
75632,32,"Woman;Non-binary, genderqueer, or gender non-conforming",No,Bisexual
75633,24,Man,No,Straight / Heterosexual
75634,36,Man,No,Straight / Heterosexual
75635,32,Man,No,Straight / Heterosexual
75636,28,Woman,No,Straight / Heterosexual
75637,NA,Man,No,NA
75638,NA,Woman,No,Straight / Heterosexual
75639,30,Man,No,Bisexual
75640,31,Man,No,Straight / Heterosexual
75641,22,Man,No,Straight / Heterosexual
75642,29,NA,No,Straight / Heterosexual
75643,43,Man,No,Gay or Lesbian
75644,51,Man,No,Straight / Heterosexual
75645,29,Man,No,Straight / Heterosexual
75646,27,Man,No,Straight / Heterosexual
75647,21,Man,No,Straight / Heterosexual
75648,23,Man,No,Straight / Heterosexual
75649,52,Woman,No,Straight / Heterosexual
75650,28,Man,No,Straight / Heterosexual
75651,NA,NA,No,Straight / Heterosexual
75652,NA,Man,NA,NA
75653,52,Man,No,NA
75654,24,Man,No,Bisexual
75655,46,Woman,No,Straight / Heterosexual
75656,26,Man,No,Straight / Heterosexual
75657,27,Man,No,Straight / Heterosexual
75658,NA,Man,NA,NA
75659,39,Man,No,Straight / Heterosexual
75660,NA,Man,No,Straight / Heterosexual
75661,24,Man,No,Straight / Heterosexual
75662,33,Man,No,Straight / Heterosexual
75663,28,Man,No,Straight / Heterosexual
75664,37,Man,No,Straight / Heterosexual
75665,31,Man,No,Straight / Heterosexual
75666,23,Man,No,Straight / Heterosexual
75667,39,Man,No,Straight / Heterosexual
75668,44,Man,No,Straight / Heterosexual
75669,38,Woman,No,NA
75670,NA,Man,No,Straight / Heterosexual
75671,31,Man,No,Straight / Heterosexual
75672,43,Man,No,Straight / Heterosexual
75673,29,Man,No,Straight / Heterosexual
75674,32,Man,No,Straight / Heterosexual
75675,NA,Man,No,Straight / Heterosexual
75676,22,Man,No,NA
75677,27,Man,No,Straight / Heterosexual
75678,NA,Man,No,Straight / Heterosexual
75679,18,Man,No,Straight / Heterosexual
75680,36,Man,No,Straight / Heterosexual
75681,31,Man,No,Straight / Heterosexual
75682,26,Man,No,Straight / Heterosexual
75683,25,Man,No,Straight / Heterosexual
75684,27,Man,No,Straight / Heterosexual
75685,21,Man,No,Straight / Heterosexual
75686,22,NA,NA,NA
75687,NA,NA,NA,NA
75688,18,Woman,No,Straight / Heterosexual
75689,38,Man,No,Straight / Heterosexual
75690,24,Man,No,Straight / Heterosexual
75691,28,Man,No,Straight / Heterosexual
75692,NA,Man,No,Straight / Heterosexual
75693,21,Man,No,Straight / Heterosexual
75694,41,Man,No,Straight / Heterosexual
75695,31,Man,No,NA
75696,NA,Man,No,Straight / Heterosexual
75697,22,Man,No,Straight / Heterosexual
75698,37,Man,No,Straight / Heterosexual
75699,37,Man,No,Straight / Heterosexual
75700,NA,Man,NA,NA
75701,25,Man,NA,NA
75702,25,Man,No,Straight / Heterosexual
75703,27,Man,No,Straight / Heterosexual
75704,23,Man,No,NA
75705,NA,Man,No,NA
75706,30,Man,No,Straight / Heterosexual
75707,33,Man,No,Straight / Heterosexual
75708,NA,Man,NA,Straight / Heterosexual
75709,26,Man,No,Straight / Heterosexual
75710,NA,Man,No,Straight / Heterosexual
75711,37,Man,No,Straight / Heterosexual
75712,NA,Man,No,NA
75713,30,Man,No,Straight / Heterosexual
75714,27,Man,No,Straight / Heterosexual
75715,NA,Man,Yes,Bisexual
75716,36,Man,No,Straight / Heterosexual
75717,25,Man,No,Bisexual
75718,46,Man,No,Straight / Heterosexual
75719,NA,Man,No,Straight / Heterosexual
75720,42,Woman,No,Straight / Heterosexual
75721,33,Man,No,Straight / Heterosexual
75722,15,Man,No,Straight / Heterosexual
75723,35,Man,No,Straight / Heterosexual
75724,21,Man,No,Straight / Heterosexual
75725,20,Man,No,Straight / Heterosexual
75726,45,Man,No,Straight / Heterosexual
75727,21,Man,No,Straight / Heterosexual
75728,28,Man,No,Straight / Heterosexual
75729,25,Man,No,Straight / Heterosexual
75730,28,Man,No,Straight / Heterosexual
75731,25,Woman,No,Straight / Heterosexual
75732,28,Man,No,Straight / Heterosexual
75733,NA,NA,NA,NA
75734,23,Man,No,Straight / Heterosexual
75735,19,Man,No,Bisexual
75736,26,Woman,No,Straight / Heterosexual
75737,32,Man,No,Straight / Heterosexual
75738,NA,"Woman;Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual;Gay or Lesbian;Straight / Heterosexual
75739,29,Man,No,Straight / Heterosexual
75740,26,Man,No,Straight / Heterosexual
75741,34,Man,No,Straight / Heterosexual
75742,36,Man,No,Straight / Heterosexual
75743,28,Man,No,Straight / Heterosexual
75744,25,Man,No,Straight / Heterosexual
75745,30,Man,No,Straight / Heterosexual
75746,29,NA,NA,NA
75747,28,Man,No,Bisexual
75748,42,Man,No,Straight / Heterosexual
75749,NA,Man,No,Straight / Heterosexual
75750,43,Man,No,Straight / Heterosexual
75751,NA,Man,No,NA
75752,NA,Man,No,Straight / Heterosexual
75753,28,Man,No,Straight / Heterosexual
75754,32,Man,No,Straight / Heterosexual
75755,25,Man,No,Straight / Heterosexual
75756,25,Man,No,Straight / Heterosexual
75757,NA,Woman,No,Bisexual
75758,36,Man,No,Straight / Heterosexual
75759,23,Man,No,Straight / Heterosexual
75760,35,Man,No,Straight / Heterosexual
75761,43,Man,No,NA
75762,27,Man,No,Straight / Heterosexual
75763,27,Woman,No,Bisexual
75764,58,Man,No,Straight / Heterosexual
75765,44,Man,No,Straight / Heterosexual
75766,NA,Man,Yes,Bisexual
75767,35,Man,No,Straight / Heterosexual
75768,43,NA,NA,Straight / Heterosexual
75769,32,Man,No,Straight / Heterosexual
75770,19,Man,No,Straight / Heterosexual
75771,43,Man,No,Straight / Heterosexual
75772,23,Man,No,Straight / Heterosexual
75773,34,Man,No,Straight / Heterosexual
75774,35,Man,No,Straight / Heterosexual
75775,25,Man,No,Straight / Heterosexual
75776,36,Man,No,Straight / Heterosexual
75777,42,Man,No,Straight / Heterosexual
75778,36,Man,No,Straight / Heterosexual
75779,29,Man,No,Straight / Heterosexual
75780,27,Man,No,Straight / Heterosexual
75781,24,Man,No,Straight / Heterosexual
75782,26,Woman,No,Straight / Heterosexual
75783,25,Man,No,Straight / Heterosexual
75784,41,Man,No,Straight / Heterosexual
75785,35,Man,No,Straight / Heterosexual
75786,31,"Woman;Non-binary, genderqueer, or gender non-conforming",NA,Bisexual
75787,22,Man,No,NA
75788,47,Man,No,Straight / Heterosexual
75789,29,Man,No,NA
75790,20,Man,No,Straight / Heterosexual
75791,30,Man,No,Straight / Heterosexual
75792,22,Man,No,Straight / Heterosexual
75793,21,Man,No,Straight / Heterosexual
75794,29,Man,No,Straight / Heterosexual
75795,24,Man,No,Straight / Heterosexual
75796,56,Man,No,Straight / Heterosexual
75797,27,NA,NA,NA
75798,28,Woman,No,Straight / Heterosexual
75799,23,Man,NA,Straight / Heterosexual
75800,27,Man,No,Straight / Heterosexual
75801,29,Man,No,Straight / Heterosexual
75802,30,Woman,No,Straight / Heterosexual
75803,35,Man,No,Straight / Heterosexual
75804,NA,Man,No,Straight / Heterosexual
75805,NA,Man,No,NA
75806,35,Man,No,Straight / Heterosexual
75807,20,Woman,No,NA
75808,25,Man,No,Straight / Heterosexual
75809,33,Man,No,Straight / Heterosexual
75810,22,Woman,No,Straight / Heterosexual
75811,22,Man,No,Straight / Heterosexual
75812,40,Man,No,Straight / Heterosexual
75813,31,Man,No,Straight / Heterosexual
75814,30,Man,No,Gay or Lesbian
75815,54,Man,No,Straight / Heterosexual
75816,38,Man,No,Straight / Heterosexual
75817,31,Man,No,Straight / Heterosexual
75818,26,Man,No,Straight / Heterosexual
75819,24,Man,No,Straight / Heterosexual
75820,NA,Man,No,Straight / Heterosexual
75821,19,Man,No,Straight / Heterosexual
75822,15,Man,No,Straight / Heterosexual
75823,25,Man,No,Straight / Heterosexual
75824,19,Man,No,Straight / Heterosexual
75825,22,Man,No,NA
75826,NA,Man,No,Straight / Heterosexual
75827,NA,Man,No,NA
75828,29,Man,No,Gay or Lesbian
75829,NA,Man,No,Straight / Heterosexual
75830,24,Man,NA,NA
75831,45,Man,No,Straight / Heterosexual
75832,47,Man,No,Straight / Heterosexual
75833,41,Man,No,Straight / Heterosexual
75834,33,Man,No,Straight / Heterosexual
75835,24,Man,No,Straight / Heterosexual
75836,NA,Man,No,Straight / Heterosexual
75837,28,Man,No,Straight / Heterosexual
75838,46,Man,No,Straight / Heterosexual
75839,27,Man,No,Straight / Heterosexual
75840,38,Man,No,Straight / Heterosexual
75841,37,Woman,No,Straight / Heterosexual
75843,29,Man,No,Straight / Heterosexual
75844,NA,Man,No,Straight / Heterosexual
75845,25,Woman,No,Straight / Heterosexual
75846,23,Man,No,Straight / Heterosexual
75847,40,Man,No,Straight / Heterosexual
75848,NA,Woman,No,NA
75849,23,Man,No,Straight / Heterosexual
75850,23,Man,No,NA
75851,NA,NA,NA,NA
75852,21,Man,NA,Straight / Heterosexual
75853,39,Man,No,Straight / Heterosexual
75854,27,Man,Yes,Bisexual
75855,23,Man,No,Straight / Heterosexual
75856,98,Man,No,Bisexual
75857,30,Woman,No,Bisexual;Straight / Heterosexual
75858,30,Man,No,NA
75859,25,Man,No,Bisexual
75860,33,Man,No,Straight / Heterosexual
75861,29,Man,No,Straight / Heterosexual
75862,17,Man,No,Straight / Heterosexual
75863,22,Man,Yes,Straight / Heterosexual
75864,17,Man,No,Straight / Heterosexual
75865,33,Man,No,Straight / Heterosexual
75866,52,Man,No,Straight / Heterosexual
75867,32,Man,No,Straight / Heterosexual
75868,27,Woman,No,NA
75869,34,Man,No,Straight / Heterosexual
75870,35,Man,No,Straight / Heterosexual
75871,34,Man,No,Straight / Heterosexual
75872,20,Man,No,Straight / Heterosexual
75873,24,Man,No,Straight / Heterosexual
75874,27,Man,No,Bisexual
75875,30,Woman,No,Straight / Heterosexual
75876,42,Man,No,Straight / Heterosexual
75877,24,Man,No,Straight / Heterosexual
75878,36,Man,No,Straight / Heterosexual
75879,27,NA,NA,NA
75880,29,Man,No,Straight / Heterosexual
75881,30,Man,No,Straight / Heterosexual
75882,38,Man,No,Straight / Heterosexual
75883,22,Man,No,Straight / Heterosexual
75884,38,Man,No,NA
75885,30,Man,No,Straight / Heterosexual
75886,27,Woman,No,NA
75887,26,Man,No,Straight / Heterosexual
75888,NA,Man,No,Straight / Heterosexual
75889,23,Man,No,Straight / Heterosexual
75890,37,Man,No,Straight / Heterosexual
75891,54,Man,No,Straight / Heterosexual
75892,38,Man,No,Straight / Heterosexual
75893,26,Man,No,Straight / Heterosexual
75894,27,Man,No,Straight / Heterosexual
75895,17,Man,No,Straight / Heterosexual
75896,37,Man,No,Straight / Heterosexual
