Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
74468,6,17,1,Neither satisfied nor dissatisfied
74469,12,42,12,Very satisfied
74470,12,16,8,Slightly satisfied
74471,30,10,20,Very satisfied
74472,5,17,4,Very satisfied
74473,7,18,2,Very satisfied
74474,25,10,18,Neither satisfied nor dissatisfied
74475,10,8,2,Slightly satisfied
74476,20,15,10,Very satisfied
74477,15,12,3,Very satisfied
74478,12,15,5,Very satisfied
74479,2,17,NA,NA
74480,6,20,6,Slightly dissatisfied
74481,3,7,11,NA
74482,6,8,NA,NA
74483,5,17,3,Slightly satisfied
74484,7,15,5,Slightly satisfied
74485,NA,17,2,Slightly satisfied
74486,28,5,7,Slightly satisfied
74487,6,18,4,Slightly satisfied
74488,4,16,1,Slightly satisfied
74489,22,6,10,Slightly satisfied
74490,3,24,1,Very satisfied
74491,7,15,1,Slightly dissatisfied
74492,8,14,3,Neither satisfied nor dissatisfied
74493,12,14,7,Very satisfied
74494,10,19,7,Very satisfied
74495,4,22,4,Very satisfied
74496,10,15,4,Slightly satisfied
74497,12,7,10,Very satisfied
74498,22,8,10,Slightly satisfied
74499,5,8,2,Slightly dissatisfied
74500,33,10,25,Neither satisfied nor dissatisfied
74501,25,12,20,Very satisfied
74502,18,8,2,Very satisfied
74503,7,10,4,Slightly satisfied
74504,13,17,9,Very satisfied
74505,41,16,39,Very satisfied
74506,1,20,1,Slightly satisfied
74507,9,15,8,Very satisfied
74508,20,15,12,Slightly satisfied
74509,11,17,3,Slightly satisfied
74510,10,18,10,Neither satisfied nor dissatisfied
74511,5,17,5,Very satisfied
74512,13,17,13,Very satisfied
74513,25,15,20,Slightly dissatisfied
74514,4,18,3,Slightly dissatisfied
74515,18,18,11,Slightly dissatisfied
74516,3,17,3,Slightly satisfied
74517,2,17,2,Neither satisfied nor dissatisfied
74518,7,22,3,Neither satisfied nor dissatisfied
74519,6,15,6,Very satisfied
74520,12,17,5,Slightly satisfied
74521,23,7,12,Slightly satisfied
74522,3,11,2,Very satisfied
74523,8,15,5,Neither satisfied nor dissatisfied
74524,20,20,17,Slightly dissatisfied
74525,6,14,2,Slightly satisfied
74526,10,10,3,Neither satisfied nor dissatisfied
74527,7,14,2,Slightly satisfied
74528,5,21,4,Very satisfied
74529,4,17,1,Slightly satisfied
74530,15,12,3,Very satisfied
74531,23,13,20,Very satisfied
74532,5,17,1,Slightly satisfied
74533,3,18,NA,NA
74534,35,15,30,Slightly dissatisfied
74535,24,8,17,Very satisfied
74536,15,14,5,Neither satisfied nor dissatisfied
74537,18,14,10,Very satisfied
74538,NA,NA,NA,NA
74539,5,26,3,Slightly satisfied
74540,4,12,NA,NA
74541,10,15,10,Slightly satisfied
74542,8,22,3,Neither satisfied nor dissatisfied
74543,9,18,7,Very satisfied
74544,5,22,3,Slightly satisfied
74545,2,17,NA,NA
74546,2,18,NA,NA
74547,20,9,8,Very satisfied
74548,4,16,NA,NA
74549,3,16,NA,NA
74550,24,18,20,Slightly satisfied
74551,25,19,8,Neither satisfied nor dissatisfied
74552,25,15,20,Neither satisfied nor dissatisfied
74553,6,16,3,Very satisfied
74555,18,14,15,Slightly satisfied
74556,19,11,11,Very satisfied
74557,10,12,4,Slightly satisfied
74558,23,13,18,Slightly satisfied
74559,6,17,4,Very satisfied
74560,22,12,10,Very satisfied
74561,30,17,28,Slightly satisfied
74562,6,16,3,Neither satisfied nor dissatisfied
74563,22,13,18,Slightly satisfied
74564,25,15,18,Very satisfied
74565,32,12,21,Very satisfied
74566,9,17,8,Very satisfied
74567,10,19,5,Slightly satisfied
74568,30,20,25,Very satisfied
74569,3,14,5,Very satisfied
74570,20,10,13,Slightly dissatisfied
74571,5,17,NA,NA
74572,13,17,2,Slightly dissatisfied
74573,14,14,6,Very dissatisfied
74574,3,23,1,Very satisfied
74575,4,13,3,Very satisfied
74576,15,16,10,Very dissatisfied
74577,8,19,4,Neither satisfied nor dissatisfied
74578,3,18,NA,NA
74579,1,15,NA,NA
74580,8,12,NA,NA
74581,7,21,5,Slightly satisfied
74582,2,19,2,Slightly dissatisfied
74583,10,17,7,Very satisfied
74584,8,20,4,Slightly satisfied
74585,5,19,NA,NA
74586,4,17,2,Very satisfied
74587,3,11,NA,NA
74588,3,10,NA,NA
74589,17,15,13,Very satisfied
74590,2,28,1,Very satisfied
74591,5,23,4,Slightly dissatisfied
74592,7,9,5,Slightly satisfied
74593,22,13,13,Very satisfied
74594,14,12,4,Slightly satisfied
74595,11,18,4,Slightly dissatisfied
74596,32,12,28,Slightly satisfied
74597,10,9,5,Slightly satisfied
74598,13,16,6,Very dissatisfied
74599,44,12,36,Very satisfied
74600,4,11,3,Very satisfied
74601,18,14,15,Slightly dissatisfied
74602,25,5,14,Very satisfied
74603,7,15,2,Very satisfied
74604,40,15,22,Very satisfied
74605,7,18,4,Very satisfied
74606,3,10,2,Very satisfied
74607,2,16,Less than 1 year,Very dissatisfied
74608,8,8,3,Slightly satisfied
74609,36,10,29,Slightly satisfied
74610,2,9,NA,NA
74611,1,28,1,Slightly satisfied
74612,14,18,13,Slightly satisfied
74613,6,20,2,Very satisfied
74614,15,18,10,Slightly satisfied
74615,12,12,3,Slightly satisfied
74616,10,19,7,Very satisfied
74617,2,12,Less than 1 year,Neither satisfied nor dissatisfied
74618,1,38,1,Slightly satisfied
74619,4,19,1,Neither satisfied nor dissatisfied
74620,20,10,14,Very dissatisfied
74621,27,7,7,Slightly satisfied
74622,6,18,1,Very satisfied
74623,3,21,2,Slightly dissatisfied
74624,31,7,21,Very satisfied
74625,5,16,NA,NA
74626,3,30,3,Neither satisfied nor dissatisfied
74627,3,NA,NA,NA
74628,26,14,23,Very satisfied
74629,7,18,NA,NA
74630,11,11,6,Very dissatisfied
74631,16,18,15,Very satisfied
74632,12,14,3,Slightly satisfied
74633,14,20,9,Slightly satisfied
74634,7,16,Less than 1 year,Very satisfied
74635,15,18,12,Slightly dissatisfied
74636,12,16,11,Slightly satisfied
74637,4,14,1,Slightly satisfied
74638,5,14,1,Slightly satisfied
74639,3,19,Less than 1 year,Very satisfied
74640,5,35,2,Very satisfied
74641,9,17,6,Slightly dissatisfied
74642,5,10,NA,NA
74643,6,12,NA,NA
74644,20,13,11,Very satisfied
74645,3,16,NA,NA
74646,6,19,8,Slightly satisfied
74647,9,20,7,Slightly satisfied
74648,8,34,6,Very dissatisfied
74649,14,18,10,Very satisfied
74650,Less than 1 year,19,NA,NA
74651,12,16,6,Slightly dissatisfied
74652,25,11,18,Slightly satisfied
74653,10,7,NA,NA
74654,3,17,1,Very satisfied
74655,34,10,22,Slightly satisfied
74656,35,9,21,Slightly dissatisfied
74657,4,28,4,Slightly satisfied
74658,6,16,4,Neither satisfied nor dissatisfied
74659,5,11,2,Slightly satisfied
74660,16,13,11,Very satisfied
74661,43,12,40,Very satisfied
74662,6,16,6,Slightly satisfied
74663,9,15,6,Slightly satisfied
74664,7,14,Less than 1 year,Slightly satisfied
74665,2,8,NA,NA
74666,25,10,22,Slightly satisfied
74667,24,15,22,Slightly satisfied
74668,15,12,7,Neither satisfied nor dissatisfied
74669,17,10,10,Slightly satisfied
74670,2,12,1,Very satisfied
74671,3,23,3,Slightly dissatisfied
74672,5,16,3,Slightly satisfied
74673,6,18,NA,NA
74674,9,17,3,Very satisfied
74675,17,12,13,Very satisfied
74676,3,18,NA,NA
74677,9,17,4,Slightly satisfied
74678,3,14,NA,NA
74679,11,8,7,Very satisfied
74680,12,14,2,Slightly dissatisfied
74681,34,13,24,Very satisfied
74682,23,12,23,Neither satisfied nor dissatisfied
74683,13,17,12,Very dissatisfied
74684,Less than 1 year,19,NA,NA
74685,2,NA,NA,NA
74686,9,11,NA,NA
74687,40,9,25,Very satisfied
74688,14,14,9,Slightly dissatisfied
74689,4,15,1,Very satisfied
74690,20,10,20,Very satisfied
74691,10,15,2,Slightly dissatisfied
74692,5,17,2,Very satisfied
74693,9,6,NA,NA
74694,6,12,NA,NA
74695,14,11,4,Very satisfied
74696,7,25,2,Slightly satisfied
74697,5,7,2,Very satisfied
74698,9,15,2,Slightly satisfied
74699,12,18,7,Very satisfied
74700,16,9,4,Slightly satisfied
74701,16,21,13,Slightly satisfied
74702,3,14,NA,NA
74703,7,19,4,Slightly dissatisfied
74704,5,13,NA,NA
74705,10,18,5,Very satisfied
74706,1,18,NA,NA
74707,7,20,4,Slightly satisfied
74708,5,16,3,Neither satisfied nor dissatisfied
74709,5,9,Less than 1 year,Slightly satisfied
74710,30,10,30,Slightly satisfied
74711,3,12,NA,NA
74712,8,NA,7,Slightly satisfied
74713,11,15,3,Slightly satisfied
74714,9,18,5,Slightly satisfied
74715,9,18,6,Very satisfied
74716,8,NA,3,Very satisfied
74717,16,16,10,Slightly satisfied
74718,6,16,NA,NA
74719,24,16,24,Very dissatisfied
74720,5,25,NA,NA
74721,7,16,3,Slightly satisfied
74722,9,19,6,Slightly satisfied
74723,5,13,NA,NA
74724,6,18,2,Slightly satisfied
74725,11,19,10,Very satisfied
74726,NA,15,23,Slightly satisfied
74727,40,18,35,Slightly satisfied
74728,5,16,3,Very dissatisfied
74729,6,20,2,Slightly satisfied
74730,11,12,5,Slightly satisfied
74731,4,16,3,Very satisfied
74732,13,14,9,Very satisfied
74733,4,43,3,Slightly satisfied
74734,6,16,1,Neither satisfied nor dissatisfied
74735,21,15,NA,NA
74736,14,14,7,Very satisfied
74737,4,14,NA,NA
74738,28,12,18,Very satisfied
74739,2,17,NA,NA
74740,5,15,1,Very satisfied
74741,12,12,8,Slightly satisfied
74742,7,15,7,Slightly satisfied
74743,5,9,NA,NA
74744,16,9,6,Very satisfied
74745,5,19,4,Slightly satisfied
74746,9,14,6,Slightly satisfied
74747,16,14,10,Very satisfied
74748,7,20,7,Slightly satisfied
74749,3,14,NA,NA
74750,6,30,NA,NA
74751,7,17,4,Slightly satisfied
74752,NA,9,NA,NA
74753,24,15,20,Neither satisfied nor dissatisfied
74754,9,20,8,Very satisfied
74755,9,17,4,Very satisfied
74756,2,18,NA,NA
74757,Less than 1 year,20,NA,NA
74758,7,17,6,Very satisfied
74759,22,15,15,Slightly satisfied
74760,10,13,5,Very satisfied
74761,10,8,6,Slightly satisfied
74762,6,16,5,Slightly dissatisfied
74763,6,18,2,Neither satisfied nor dissatisfied
74764,2,15,NA,NA
74765,6,15,23,Very satisfied
74766,11,18,8,Slightly satisfied
74767,15,16,10,Very satisfied
74768,10,8,2,Slightly satisfied
74769,6,15,5,Neither satisfied nor dissatisfied
74770,3,20,NA,NA
74771,7,18,3,Very satisfied
74772,5,12,3,Slightly satisfied
74773,8,11,1,Slightly satisfied
74774,16,13,8,Very satisfied
74775,9,18,NA,NA
74776,12,17,8,Slightly dissatisfied
74777,2,21,Less than 1 year,Slightly dissatisfied
74778,26,8,21,Slightly satisfied
74779,10,14,8,Slightly satisfied
74780,5,19,Less than 1 year,Very satisfied
74781,27,8,11,Very satisfied
74782,8,11,2,Slightly satisfied
74783,5,12,NA,NA
74784,20,10,12,Very satisfied
74785,15,12,5,Very satisfied
74786,3,16,Less than 1 year,Very satisfied
74787,6,18,1,Very satisfied
74788,4,20,2,NA
74789,22,17,17,Slightly satisfied
74790,5,17,2,Slightly satisfied
74791,6,14,NA,NA
74792,NA,13,NA,NA
74793,24,Younger than 5 years,11,Slightly satisfied
74794,16,27,5,Slightly satisfied
74795,12,11,9,Neither satisfied nor dissatisfied
74796,20,13,8,Very satisfied
74797,2,24,Less than 1 year,Very satisfied
74798,2,20,1,Very satisfied
74799,7,16,5,Very satisfied
74800,8,15,NA,NA
74801,3,42,2,Very satisfied
74802,7,17,2,Slightly satisfied
74803,16,10,NA,NA
74804,12,16,10,Very satisfied
74805,5,18,3,Slightly dissatisfied
74806,5,20,NA,NA
74807,25,13,18,Slightly satisfied
74808,10,9,5,Very satisfied
74809,12,21,12,Very satisfied
74810,9,17,9,Neither satisfied nor dissatisfied
74811,10,16,5,Very satisfied
74812,6,18,2,Very satisfied
74813,20,NA,20,Neither satisfied nor dissatisfied
74814,15,23,13,Slightly dissatisfied
74815,47,15,34,Very satisfied
74816,5,15,Less than 1 year,Slightly satisfied
74817,20,13,15,Very satisfied
74818,19,24,16,Slightly satisfied
74819,8,12,5,Slightly dissatisfied
74820,5,19,NA,NA
74821,2,18,Less than 1 year,Slightly satisfied
74822,12,16,8,Very dissatisfied
74823,1,17,NA,NA
74824,9,13,4,Slightly dissatisfied
74825,22,12,NA,NA
74826,22,8,16,Very satisfied
74827,6,18,2,Very satisfied
74828,8,10,2,Slightly dissatisfied
74829,10,12,8,Slightly satisfied
74830,15,15,10,Very satisfied
74831,31,12,29,Very satisfied
74832,13,13,6,Slightly dissatisfied
74833,3,18,NA,NA
74834,10,17,5,Slightly satisfied
74835,10,14,6,Neither satisfied nor dissatisfied
74836,15,10,13,Very satisfied
74837,10,14,6,Slightly dissatisfied
74838,4,26,4,Neither satisfied nor dissatisfied
74839,19,14,8,Slightly satisfied
74840,8,16,3,Slightly satisfied
74841,13,18,10,Very satisfied
74842,10,24,10,Very satisfied
74843,36,13,28,Very satisfied
74844,11,14,5,Slightly satisfied
74845,8,20,7,Slightly satisfied
74846,19,18,16,Very satisfied
74847,8,20,7,Neither satisfied nor dissatisfied
74848,8,15,3,Very dissatisfied
74849,8,10,1,Slightly satisfied
74850,19,10,18,NA
74851,15,18,12,Very satisfied
74852,8,16,3,Very satisfied
74853,39,22,34,Very satisfied
74854,4,17,NA,NA
74855,NA,NA,NA,Very satisfied
74856,20,14,5,Slightly satisfied
74857,3,20,2,Neither satisfied nor dissatisfied
74858,More than 50 years,16,45,NA
74859,5,17,2,Slightly dissatisfied
74860,5,8,NA,NA
74861,5,18,NA,NA
74862,3,14,NA,NA
74863,10,18,8,Slightly satisfied
74864,21,15,20,Very satisfied
74865,7,21,5,Very satisfied
74866,5,16,4,Very satisfied
74867,9,15,5,Very satisfied
74868,25,9,14,Very satisfied
74869,1,30,NA,NA
74870,6,6,NA,NA
74871,20,13,13,Very satisfied
74872,12,16,9,Slightly dissatisfied
74873,15,19,11,Slightly satisfied
74874,10,13,8,Neither satisfied nor dissatisfied
74875,4,14,NA,NA
74876,12,12,7,Very satisfied
74877,16,18,12,Slightly satisfied
74878,4,18,3,Neither satisfied nor dissatisfied
74879,3,16,NA,NA
74880,6,15,2,Slightly satisfied
74881,38,17,30,Very satisfied
74882,23,8,15,Neither satisfied nor dissatisfied
74883,2,18,NA,NA
74884,7,19,7,Very satisfied
74885,30,12,20,Very satisfied
74886,1,17,NA,NA
74887,11,18,7,Slightly satisfied
74888,13,18,8,Very satisfied
74889,15,18,13,Slightly satisfied
74890,8,31,4,Neither satisfied nor dissatisfied
74891,3,17,1,Very satisfied
74892,6,22,1,Neither satisfied nor dissatisfied
74893,2,20,NA,NA
74894,6,12,1,Slightly satisfied
74895,13,16,9,Slightly satisfied
74896,6,21,6,Slightly dissatisfied
74897,4,10,NA,NA
74898,12,18,8,Neither satisfied nor dissatisfied
74899,4,19,NA,NA
74900,1,13,Less than 1 year,Very satisfied
74901,9,10,8,Very satisfied
74902,20,10,5,NA
74903,26,7,11,Slightly satisfied
74904,10,16,5,Very satisfied
74905,8,7,2,Slightly dissatisfied
74906,5,17,Less than 1 year,Very dissatisfied
74907,24,8,15,Very satisfied
74908,4,17,NA,NA
74909,14,19,10,Very satisfied
74910,5,20,5,Very dissatisfied
74911,16,19,11,Slightly satisfied
74912,2,15,2,Neither satisfied nor dissatisfied
74913,19,16,15,Slightly dissatisfied
74914,25,14,20,NA
74915,5,15,2,Slightly dissatisfied
74916,25,6,15,Very satisfied
74917,8,16,2,Very satisfied
74918,21,18,15,Very dissatisfied
74919,10,10,5,Very satisfied
74920,3,15,NA,NA
74921,4,16,1,Very satisfied
74922,15,15,12,Slightly satisfied
74923,21,15,10,Slightly dissatisfied
74924,5,14,4,Slightly satisfied
74925,NA,NA,NA,Slightly satisfied
74926,6,15,Less than 1 year,Slightly satisfied
74927,7,19,4,Very satisfied
74928,5,18,1,Very dissatisfied
74929,5,17,4,Very satisfied
74930,5,14,2,Slightly satisfied
74931,10,19,8,Neither satisfied nor dissatisfied
74932,12,10,5,Slightly satisfied
74933,25,14,20,Very dissatisfied
74934,13,16,10,Slightly satisfied
74935,27,10,25,Slightly satisfied
74936,8,17,2,Slightly satisfied
74937,25,10,13,Very satisfied
74938,20,22,16,Slightly satisfied
74939,7,15,NA,NA
74940,5,29,NA,NA
74941,15,12,12,Very satisfied
74942,5,16,2,Slightly satisfied
74943,8,15,3,Slightly satisfied
74944,6,22,6,Slightly satisfied
74945,5,21,5,Neither satisfied nor dissatisfied
74946,5,11,NA,NA
74947,16,13,8,Very satisfied
74948,6,22,3,Slightly satisfied
74949,13,9,9,Slightly satisfied
74950,22,10,19,Slightly satisfied
74951,1,16,NA,NA
74952,9,18,5,Very satisfied
74953,8,12,3,Very satisfied
74954,5,19,2,NA
74955,2,14,NA,NA
74956,4,17,NA,NA
74957,6,18,5,Very satisfied
74958,17,18,12,NA
74959,8,16,4,Very satisfied
74960,3,18,Less than 1 year,Very satisfied
74961,10,18,6,Very satisfied
74962,20,12,15,Very satisfied
74963,36,13,18,Slightly dissatisfied
74964,10,10,5,Slightly dissatisfied
74965,20,12,14,Very satisfied
74966,2,5,2,Neither satisfied nor dissatisfied
74967,11,12,6,Very satisfied
74968,30,12,20,Slightly dissatisfied
74969,5,26,4,Very satisfied
74970,16,12,3,Very satisfied
74971,4,23,NA,NA
74972,8,13,2,Slightly satisfied
74973,21,10,13,Slightly dissatisfied
74974,2,15,NA,NA
74975,20,15,10,Very satisfied
74977,8,15,3,Slightly satisfied
74978,35,16,30,NA
74979,16,15,10,Very satisfied
74980,6,18,3,Very satisfied
74981,3,15,2,Slightly dissatisfied
74982,6,15,NA,NA
74983,20,15,15,Very dissatisfied
74984,10,15,6,Slightly dissatisfied
74985,13,9,3,NA
74986,29,13,19,Slightly dissatisfied
74987,10,10,3,Very satisfied
74988,14,8,7,Slightly satisfied
74989,10,10,1,Very satisfied
74990,5,17,1,Neither satisfied nor dissatisfied
74991,20,11,11,Slightly dissatisfied
74992,6,16,1,Slightly satisfied
74993,NA,12,NA,Neither satisfied nor dissatisfied
74994,11,14,7,Very satisfied
74995,2,19,NA,NA
74996,17,14,10,Slightly satisfied
74997,20,10,8,Very satisfied
74998,4,25,3,Very satisfied
74999,4,18,2,Very satisfied
75000,5,13,2,Very satisfied
75001,8,13,3,Very dissatisfied
75002,14,16,11,Very satisfied
75003,2,19,2,Slightly dissatisfied
75004,27,12,25,Very dissatisfied
75005,5,24,Less than 1 year,Slightly satisfied
75006,14,15,6,Very satisfied
75007,35,12,25,Neither satisfied nor dissatisfied
75008,14,17,8,Slightly dissatisfied
75009,1,20,NA,NA
75010,2,24,2,Neither satisfied nor dissatisfied
75011,11,17,7,Slightly dissatisfied
75012,17,10,15,Very satisfied
75013,27,12,2,Very dissatisfied
75014,15,Younger than 5 years,5,Very satisfied
75015,6,24,4,Very satisfied
75016,10,12,7,Slightly satisfied
75017,10,16,12,Very satisfied
75018,4,12,NA,NA
75019,17,14,11,Very satisfied
75020,25,10,17,Slightly satisfied
75021,6,7,NA,NA
75022,5,15,4,Slightly satisfied
75023,15,7,5,Very satisfied
75024,12,12,6,Very dissatisfied
75025,1,15,1,Slightly dissatisfied
75026,6,18,3,Slightly dissatisfied
75027,9,14,4,Slightly satisfied
75028,7,15,2,Very satisfied
75029,6,15,2,Very satisfied
75030,6,21,4,Very satisfied
75031,2,17,1,Slightly satisfied
75032,9,23,6,Slightly satisfied
75033,19,16,7,Slightly satisfied
75034,6,8,2,Slightly satisfied
75035,30,10,25,Slightly satisfied
75036,9,7,6,Very dissatisfied
75037,13,13,6,Slightly satisfied
75038,3,21,2,Slightly dissatisfied
75039,3,12,6,NA
75040,7,15,3,Slightly satisfied
75041,5,15,1,Slightly satisfied
75042,2,22,2,Slightly dissatisfied
75043,19,5,10,Slightly satisfied
75044,6,15,2,Slightly dissatisfied
75045,16,16,10,Slightly satisfied
75046,NA,15,NA,NA
75047,12,10,8,Slightly satisfied
75048,2,18,NA,NA
75049,4,24,2,Neither satisfied nor dissatisfied
75050,5,22,4,Very satisfied
75051,2,16,1,Slightly satisfied
75052,27,7,24,Very satisfied
75053,6,13,NA,NA
75054,16,16,13,Very satisfied
75055,35,19,30,Slightly satisfied
75056,9,13,8,Very satisfied
75057,4,22,4,Neither satisfied nor dissatisfied
75058,10,23,3,Slightly satisfied
75059,22,7,20,Very satisfied
75060,37,38,30,Slightly satisfied
75061,10,17,5,Slightly dissatisfied
75062,4,19,1,Very satisfied
75063,7,21,5,Slightly dissatisfied
75064,6,9,Less than 1 year,Very satisfied
75065,20,14,13,Very satisfied
75066,8,14,4,Very satisfied
75067,4,11,1,Very satisfied
75068,18,6,14,Slightly satisfied
75069,10,18,9,Neither satisfied nor dissatisfied
75070,4,16,3,Very satisfied
75071,7,16,1,Slightly satisfied
75072,6,12,NA,NA
75073,24,15,20,Slightly satisfied
75074,5,20,2,Slightly satisfied
75075,4,14,1,Very satisfied
75076,7,21,7,Very satisfied
75077,15,11,7,Very satisfied
75078,26,11,14,Slightly satisfied
75079,15,14,8,Slightly satisfied
75080,13,11,8,Very satisfied
75081,25,15,24,Neither satisfied nor dissatisfied
75082,7,19,5,Slightly satisfied
75083,10,14,8,Slightly satisfied
75084,11,16,4,Very satisfied
75085,6,21,3,Slightly satisfied
75086,20,13,6,Very satisfied
75087,4,8,NA,NA
75088,11,19,7,Slightly satisfied
75089,4,18,3,Slightly dissatisfied
75090,24,15,6,Slightly satisfied
75091,3,17,2,Slightly dissatisfied
75092,12,16,8,Slightly satisfied
75093,3,16,NA,NA
75094,15,10,5,Very satisfied
75095,3,15,NA,NA
75096,5,24,5,Very satisfied
75097,10,13,8,Very satisfied
75098,5,13,2,Very satisfied
75099,16,15,8,Slightly satisfied
75100,4,20,8,Very satisfied
75101,20,13,10,Slightly satisfied
75102,21,15,NA,NA
75104,5,18,5,Slightly satisfied
75105,4,20,2,Very satisfied
75106,19,15,15,Very satisfied
75107,15,11,8,Neither satisfied nor dissatisfied
75108,15,10,10,Very satisfied
75109,4,16,3,Slightly satisfied
75110,8,11,NA,NA
75111,5,18,3,Neither satisfied nor dissatisfied
75112,5,19,3,Slightly satisfied
75113,17,22,17,Very satisfied
75114,12,14,7,Very satisfied
75115,5,15,2,Slightly satisfied
75116,4,16,1,Slightly satisfied
75117,7,11,3,Slightly satisfied
75118,12,11,11,Very dissatisfied
75119,7,10,5,Slightly satisfied
75120,30,8,19,Very satisfied
75121,7,16,1,Very dissatisfied
75122,20,24,19,Slightly satisfied
75123,3,16,3,Very satisfied
75124,33,5,20,Very dissatisfied
75125,5,10,Less than 1 year,Slightly satisfied
75126,8,12,4,Very satisfied
75127,Less than 1 year,33,NA,NA
75128,24,16,20,Very satisfied
75129,5,18,4,Slightly dissatisfied
75130,7,19,5,Slightly satisfied
